100088,547
96423,989
26158,212
57436,687
101065,337
25123,1133
65968,614
80272,908
95530,704
16531,814
82607,130
27968,872
103050,872
109310,707
16554,796
29274,520
25551,810
62817,269
68487,890
11124,496
95008,971
21658,1282
91443,849
21771,958
35623,1091
98529,431
104138,949
47385,638
48557,373
61617,1066
65186,359
27335,637
5053,687
20577,1009
15438,1056
77895,51
110862,560
82168,124
10572,611
44976,1023
72250,321
585,1130
70356,330
35063,494
60337,104
45706,126
104766,1169
52230,1024
55152,71
37836,1198
23627,971
58265,496
50798,55
23110,293
43335,1188
7070,820
57804,1098
3455,143
56342,404
32545,971
70265,250
81458,140
32790,433
20258,1216
112519,1192
47752,697
30993,775
24778,1137
104241,1311
56157,662
13105,1158
55347,135
80880,262
32934,1208
108544,537
67828,405
44202,1321
80290,70
574,967
42932,212
20995,176
32746,366
109981,755
24468,480
47959,1329
51935,350
18735,143
46614,539
78631,799
103523,749
10206,872
30937,694
8540,437
71153,350
47776,233
45829,275
90996,233
39749,220
92365,72
89269,957
43953,222
53874,671
77068,289
77975,49
92099,9
25635,20
45469,258
84317,787
113608,221
109409,608
70657,854
33821,145
113832,694
56428,205
86325,100
26065,577
80130,1138
84465,1111
71544,449
9747,104
46773,700
10567,1267
99972,1282
64592,248
30657,361
98943,1008
110717,1192
11415,998
17325,1248
62916,1329
18623,423
61929,297
73359,468
4988,560
108612,861
43988,1046
36999,731
43794,1269
66529,363
55710,618
30570,687
112828,468
76681,339
56715,911
8868,990
15745,170
68533,1008
44996,1221
47280,1060
99176,1132
24156,73
25660,204
68178,52
72762,539
76459,241
81129,496
78013,1003
98000,662
75312,852
14342,199
81850,128
32258,15
91679,1189
103847,767
77648,1019
97326,434
75749,722
38333,1249
85645,232
59210,546
65542,236
113834,756
94559,530
40104,1191
22977,842
91912,363
38694,77
103779,346
1270,425
13585,975
75066,457
33374,1208
15838,984
63108,413
71994,325
29589,1008
16516,421
49718,1205
52328,170
67621,949
61808,309
28891,954
6329,156
8858,420
86937,523
69087,56
29347,1032
77222,910
91025,672
2971,854
114194,577
74574,302
96581,671
3589,1049
37303,58
70679,1137
105754,263
47576,985
34035,216
23096,1213
84204,113
77225,1030
21857,739
82951,1017
43971,701
22002,479
19983,431
25438,1304
72000,801
88199,158
57410,1042
64125,340
78905,203
24811,875
88959,115
1009,631
79073,769
27269,949
42521,496
56894,384
95212,662
39193,413
82783,733
98772,9
87483,437
75268,1007
86387,1048
69263,911
73024,1286
47499,1100
107978,314
16795,1030
5445,123
11035,219
62208,743
53613,726
114070,205
91361,791
89594,219
105426,1230
46561,872
112722,702
110246,784
47471,1172
63091,1248
44061,716
99603,318
100549,485
71806,516
71745,882
97975,364
23626,24
91102,449
73275,121
5362,451
61327,1153
34213,938
98409,787
64869,753
79897,1076
82452,227
109642,973
90001,862
95967,871
86610,411
39870,1214
26316,560
27388,1083
93403,828
63958,49
45381,14
64827,770
74142,949
58623,10
33162,276
84886,1037
81934,772
95103,1304
69410,753
44315,1073
39404,233
102421,231
33179,368
22334,1181
5920,1202
70009,426
76956,1048
17422,1118
53339,468
81910,977
41446,137
97189,474
107996,640
67406,1008
25004,76
48942,329
41979,962
78691,1037
4768,511
22736,208
61645,51
60111,430
78860,495
3582,262
10604,1172
11105,1246
46602,317
113991,441
88762,707
48248,513
101302,133
36656,753
47357,1077
111245,817
35795,585
85365,364
106726,656
62538,953
37549,89
84956,982
88294,850
25101,594
22453,739
26593,109
63794,935
35321,1268
33343,570
110819,143
15693,891
109084,275
47635,1267
503,1268
54679,26
72290,997
102743,247
77006,1206
28329,466
50412,682
51091,975
59401,694
56660,956
67008,462
64158,1329
76097,131
57470,537
58843,385
47157,826
312,1004
75205,405
38999,89
27977,787
65730,275
31840,1148
53072,1178
98974,849
54569,590
68848,468
65175,67
1758,1064
108114,134
91281,1252
64343,368
12027,319
4582,1243
108515,100
18947,1289
9667,753
50400,437
85337,1256
87129,349
50875,9
50899,250
37576,1159
105247,110
55060,867
85624,25
59975,1138
107028,1229
75845,724
11406,835
103908,447
27499,970
21100,651
90683,620
100120,879
106582,214
12553,784
56271,847
85697,911
19846,509
19297,709
20807,852
13096,560
33769,458
94345,1149
65778,799
111853,684
39083,601
78467,472
12330,340
72493,1252
52211,685
98267,103
98656,133
83577,935
113198,97
36681,216
22017,360
22515,991
42421,1267
60032,975
9473,342
97348,746
34037,748
77442,15
94682,577
103469,218
100850,157
17032,761
8920,1132
111867,113
45319,568
103342,1243
46173,590
44049,622
54896,732
39506,588
91012,669
52230,104
23506,472
22580,177
10653,199
678,1214
103895,754
25458,226
51215,1252
96753,1227
89314,39
111265,1009
32347,99
22852,119
65973,1282
1026,214
113762,110
79840,1124
113301,745
13250,1261
6950,466
108884,527
56874,155
35661,485
4737,965
82222,799
36875,763
77911,877
91469,800
28738,525
60340,99
99053,55
33356,109
73079,1332
2339,677
6516,638
59381,170
23538,1239
74067,204
42407,1149
676,588
11408,809
24381,761
34015,560
70137,814
72813,501
85657,753
83841,1051
67128,1148
1341,281
98718,355
52705,962
105302,501
47603,916
5515,1011
10194,65
12282,10
57814,701
19983,1029
78641,826
44250,1254
60009,196
33088,1250
55156,5
88516,997
78951,466
90908,1030
100816,830
26939,852
77272,685
71243,1041
94507,208
38922,988
74407,1158
109779,880
96037,137
69080,354
102560,13
100523,462
94216,532
24517,910
105291,956
20004,953
58691,601
35505,535
50221,545
43112,952
64855,134
82454,707
60111,256
94021,953
90062,1052
14792,590
45084,1091
44332,145
93923,309
87429,726
32291,631
75947,618
45106,1001
50452,1010
76031,500
96089,477
110672,1298
43211,910
22383,957
69231,1144
42607,386
6660,1299
103997,617
113497,348
41816,386
74579,861
75669,953
36979,1009
77377,15
3174,568
84862,288
95375,828
112110,1095
79313,1243
108026,425
37599,154
39525,706
70260,733
74971,233
7695,1215
30517,404
7670,1206
35717,297
43902,449
74583,867
78334,425
90205,89
1632,337
100909,966
106483,949
37047,216
78900,5
76048,1329
97105,818
82567,740
14342,1024
69653,5
102552,620
2649,472
17196,1244
37541,591
91614,677
105980,1286
3019,478
56966,938
29029,801
16234,109
80750,1117
11198,329
87795,852
3758,474
29109,975
90601,459
39932,118
19560,133
79653,405
105734,501
100514,1127
20009,754
61594,124
30647,396
35511,403
112110,949
50006,787
53764,581
68738,1152
94673,1275
88294,51
75115,392
40464,1030
100117,680
28143,1046
58129,204
107943,1189
40963,716
104680,1048
69263,1159
99197,20
101589,263
94600,956
49452,1138
82157,716
64877,10
26793,408
80086,1279
89556,426
12169,870
23809,439
71097,222
81541,668
85964,348
78874,1067
97720,767
108884,1212
47767,546
44289,815
60954,1030
90001,1118
101383,676
50441,1166
8016,1198
10581,111
48251,877
14379,509
38709,659
69087,869
65308,754
49275,975
50867,966
84531,947
21452,522
23119,95
79864,478
83421,731
97423,124
58923,722
63729,242
52751,989
25962,1171
42592,361
73472,829
10418,539
97696,965
17781,985
29174,412
1898,1202
95348,412
50512,956
22491,400
7009,770
76613,287
10022,632
81477,1289
9096,935
76587,646
93892,911
30568,674
48283,299
87552,666
69796,406
111962,571
89637,54
108207,662
1947,145
76347,665
77105,390
59739,726
104587,87
77120,850
18001,852
56762,109
50470,171
52737,959
49077,284
41136,690
51653,482
70195,1310
15326,303
39815,1017
93032,482
20036,10
41312,448
91597,71
78375,100
100297,816
57491,1216
40889,25
8618,509
81942,9
39418,1017
69622,840
37199,1095
63544,1
111627,170
60340,1036
30575,302
48367,315
40487,466
36551,304
8302,952
38816,340
83014,310
19122,1003
46947,1061
55993,340
75851,783
5875,348
4129,236
29748,283
2621,458
75653,740
112910,713
15146,1100
22424,1291
20973,169
66260,466
40298,1262
91217,1274
61925,485
48528,412
7620,1032
64345,677
13263,214
46000,65
85531,101
109321,1
98925,279
112090,1268
73967,938
99872,1179
78733,356
100956,940
61510,1172
5573,1249
69298,563
3863,1182
72651,408
29005,1127
21429,532
5119,767
27281,468
32872,1007
71493,214
68040,684
47959,585
50983,247
102582,161
36992,399
21090,546
26480,1203
38681,1098
1098,133
7287,1188
107099,135
87871,1173
27964,707
26799,763
42964,65
71858,667
69401,270
53971,693
10822,309
86053,1005
5831,1211
41769,560
80261,1330
18170,631
61313,9
46761,199
15671,73
66563,477
82386,428
5798,258
84271,1254
79937,1030
101363,243
79892,710
22999,72
104748,521
79073,10
12458,1109
68255,333
58770,660
22394,456
158,99
6486,27
81528,763
31751,38
55401,15
37773,406
56335,477
6643,354
105019,1185
97483,434
97207,589
68668,466
100462,205
24101,966
97866,1159
101597,77
108768,709
58134,1298
60869,879
8295,148
63378,651
50896,701
56304,997
12990,866
72001,555
41398,279
82914,472
106730,840
1309,1231
95675,168
93394,267
34671,814
34354,306
43667,325
57798,875
13813,772
54430,1152
42428,569
95610,466
114115,1256
11899,721
73180,134
49296,997
34149,943
108758,806
3800,156
101981,58
17841,687
99735,875
11951,307
90076,1036
54759,875
9491,1196
64380,1227
91076,145
33109,130
5461,791
56639,233
7252,564
77913,203
980,1289
90812,1029
16606,651
22312,780
58219,1104
84164,228
60017,812
31970,1188
57973,196
10015,590
107467,1
1100,24
41811,974
31844,861
61429,168
76407,694
53742,1202
82701,205
48374,361
16525,427
88481,975
82473,1190
22870,427
63115,359
95923,179
52335,770
6950,671
19698,329
113599,1075
61280,769
35089,1291
16966,265
62275,259
61131,622
97047,802
40330,1192
18446,580
62804,1029
41724,916
107225,849
31017,1267
26730,697
97213,333
7199,857
40994,64
104355,709
27087,755
36681,537
1881,360
93414,233
64004,20
85271,761
75199,514
13464,683
6434,659
36205,195
42829,1152
100824,263
38570,2
30931,2
21847,1191
2998,3
24537,731
2684,565
42578,1173
58883,250
20724,164
50980,985
15063,297
25883,563
23616,694
93939,585
585,1163
35754,659
7248,564
87260,1140
93837,680
57596,411
55814,763
112799,1279
62283,168
48583,1158
99970,254
29347,160
78944,1051
2488,1200
51935,684
16147,214
26724,203
34323,53
61778,709
83393,815
14391,222
36252,223
72504,1282
47839,314
56053,356
9097,894
9318,1289
1784,439
12607,576
46633,250
34170,1003
18274,318
85698,662
22638,835
93013,1097
22401,868
54305,687
79443,440
30722,739
16957,1139
21771,325
40313,1005
58523,133
67549,1304
25784,73
91472,480
92668,694
92610,354
113582,1
32651,359
68561,1315
35429,493
38550,625
72414,168
96369,725
9108,131
23117,544
71425,51
59724,340
72427,428
26083,805
47773,1005
71225,916
93824,849
71141,159
76956,440
108369,570
10948,348
64869,1267
83038,1254
3432,711
61502,1267
67228,1267
91076,97
15299,716
15845,388
70670,1099
37836,1192
75495,1276
99637,1329
82949,877
98579,1269
105667,124
34437,1132
58941,137
16962,1132
48012,854
34059,116
43379,1254
85395,558
12448,104
26231,868
61609,1332
35692,1185
2763,148
32694,1282
76011,694
54458,447
87451,1254
87996,305
73165,1133
78718,155
4609,932
70054,784
85365,1049
85435,526
13889,1253
47721,99
1270,1159
68912,1002
26921,787
86240,859
38467,267
99334,675
2260,958
49258,1144
15053,589
44260,419
950,1037
92814,121
10550,54
41498,1153
56212,1216
68624,41
11518,1120
51592,1268
57252,459
107531,168
31909,817
25331,931
85504,287
70375,817
14057,222
79587,224
65853,431
23940,500
22136,1171
60208,702
12521,1206
73093,660
44250,396
7861,348
57564,340
47790,984
80253,427
82898,396
77031,405
106675,820
110599,1010
36121,1305
3043,1250
112617,1244
80571,297
113144,1235
17487,821
68733,474
86335,1332
14093,309
48739,361
26841,997
9928,161
61202,676
111204,1078
28884,953
87408,1289
43146,204
67179,1098
112,1088
12086,1246
65488,986
67706,709
158,680
40140,956
62568,228
24391,466
5336,1014
22719,422
106117,496
87876,1055
18080,932
62575,1329
88502,870
27711,732
53784,23
91384,49
55519,985
26538,1184
39733,1076
37862,660
87905,156
88458,767
88681,20
57271,847
65187,217
24636,666
43425,1279
7010,110
6122,1038
67148,719
89672,170
27771,1149
5314,126
23730,325
93448,759
3858,651
98949,73
31268,309
49373,938
27226,1171
111742,982
62912,1231
39856,1188
58295,1249
62912,447
27554,91
106877,1256
105261,1079
85953,836
107597,1245
62708,52
94381,1193
25659,405
113955,99
8098,54
17583,223
37363,840
70477,275
68684,892
23921,763
58673,1246
